"","Protein","0","3","5","7","9","11","13","15"
"1940","3_CHOYP_LOC100367951.1.1|m.38662",3,2.5,2.5,2,2.5,4,5.5,4
"1941","3_CHOYP_LOAG_05718.1.1|m.48540",4,6,3,2.5,3,2.5,1.5,4.5
"1942","3_CHOYP_LOC100368885.1.1|m.7807",12.5,9,4.5,3.5,3.5,2.5,2.5,1.5
"1943","3_CHOYP_LOC100372241.1.1|m.9935",5.5,4.5,5,2,2.5,2,4,5
"1944","3_CHOYP_LOC100373864.2.2|m.55132",1,2,2.5,2,6.5,0,7,8
"1945","3_CHOYP_LOC578627.1.1|m.61950",3.5,5.5,3,3,3.5,3.5,3.5,3.5
"1946","3_CHOYP_BRAFLDRAFT_131134.3.3|m.16643",1.5,3,4,3,3.5,1.5,7.5,5
"1947","3_CHOYP_BRAFLDRAFT_263599.1.1|m.59010",16.5,12.5,5,3,2.5,3,0,0
"1948","3_CHOYP_BRAFLDRAFT_80934.1.2|m.23714",3.5,5,3,3.5,3.5,2,4,4
"1949","3_CHOYP_LOC100367659.1.1|m.9232",2.5,2,4.5,5.5,5,4,4.5,4
"1950","3_CHOYP_LOC100368394.1.2|m.22888",14,11,5,6,3.5,1,2.5,2
"1951","3_CHOYP_LOC494408.1.1|m.29208",22.5,18.5,5.5,0,0.5,0,0,0
"1952","3_CHOYP_MYCBP2.1.1|m.27070",6,6,2.5,3,2,3,4.5,5.5
"1953","3_CHOYP_TXNDC9.1.1|m.22863",5.5,5.5,5.5,3.5,3.5,4,3,2.5
"1954","3_CHOYP_BRAFLDRAFT_125862.1.1|m.27159",11.5,9,4,6,5,5,1,0
"1955","3_CHOYP_MSI2H.3.3|m.35858",9.5,10.5,7,3,4,0,0,0
"1956","3_CHOYP_RHO1.3.3|m.44338",8,3.5,4,0,2,3.5,1.5,5
"1957","3_CHOYP_LOC577550.1.1|m.36506",5,4,6,4,3.5,3.5,2.5,3.5
"1958","3_CHOYP_RL23.4.11|m.13922",2,2,2.5,4,4,5,3,3.5
"1959","3_CHOYP_SPI2.16.37|m.16200",4.5,4,2,4,4,3.5,1.5,3.5
"1960","3_CHOYP_LOC100366380.1.4|m.16838",4.5,4,3.5,3,8,11.5,0.5,2
"1961","3_CHOYP_BRAFLDRAFT_251802.1.1|m.66483",3.5,3,5,4.5,4,3.5,3,3.5
"1962","3_CHOYP_LOC100907841.1.1|m.39986",1.5,5,2.5,1,2.5,8,1,0.5
"1963","3_CHOYP_CTBL1.1.1|m.22983",4.5,3,4,3.5,5,4.5,2.5,3.5
"1964","3_CHOYP_LOC100208544.1.1|m.54499",3.5,4,5,3.5,2,4,3.5,4
"1965","3_CHOYP_LOC100378209.1.2|m.7335",4.5,6,6.5,6,5,1,3.5,3.5
"1966","3_CHOYP_LOC100642349.1.1|m.53035",1.5,3,5.5,5,5,3.5,2.5,4.5
"1967","3_CHOYP_LOC101165304.1.1|m.54576",5,4,5,4,3.5,4,3,3.5
"1968","3_CHOYP_PHUM_PHUM353470.1.1|m.63458",4,3,3,3,2,2.5,3,5
"1969","3_CHOYP_TOLIP.1.1|m.57590",2.5,3,4,3.5,4,5,2.5,4
"1970","3_CHOYP_TRIADDRAFT_29967.1.1|m.56654",4.5,3,5,3.5,5,4,1,4
"1971","3_CHOYP_SVIL.1.1|m.1136",17.5,18.5,8,12.5,0,0,0,0
"1972","3_CHOYP_ACT1.4.7|m.29125",3,1.5,1.5,1,2.5,2,8.5,0
"1973","3_CHOYP_LOC100180023.5.7|m.56825",4,5,5,3,4,4.5,1.5,4.5
"1974","3_CHOYP_LOC580840.1.1|m.45392",7.5,7,5.5,6.5,5.5,0.5,2.5,0.5
"1975","3_CHOYP_contig_005590|m.6345",12,8.5,3.5,2.5,2.5,2,2,2
"1976","3_CHOYP_RPAB3.2.4|m.30639",2,4,4,3,5,3.5,3,4
"1977","3_CHOYP_LOC100377058.1.1|m.22299",10.5,5.5,5.5,5,3.5,1.5,1.5,1
"1978","3_CHOYP_AFG32.1.1|m.59373",1,1,4,3,3,4,5,5
"1979","3_CHOYP_HSPA12A.21.27|m.57005",7.5,3.5,4.5,3.5,1.5,3.5,4,4
"1980","3_CHOYP_RBM20.1.2|m.2222",5.5,5.5,2.5,4,3.5,4.5,2.5,2
"1981","3_CHOYP_SMP_051990.1.7|m.327",4,4,2.5,3.5,2,5,3.5,3.5
"1982","3_CHOYP_DCTN4.1.1|m.29541",3,2.5,4.5,2,3.5,4.5,3.5,5
"1983","3_CHOYP_ISCW_ISCW017188.1.1|m.23179",5.5,5.5,5,4.5,5,5,1.5,1.5
"1984","3_CHOYP_LOC100168368.1.1|m.18551",6,7,6,4,2,3,1.5,2
"1985","3_CHOYP_LOC100371590.1.1|m.64405",17,12.5,3,5,3.5,0.5,1.5,0
"1986","3_CHOYP_LOC100377771.1.1|m.7044",5.5,4.5,4,5,4,2.5,1.5,1
"1987","3_CHOYP_OTUB1.1.1|m.29705",2.5,4.5,3.5,4,3.5,3,3,3
"1988","3_CHOYP_BIG1.1.3|m.6444",2,3,5,0.5,4.5,5,5,7.5
"1989","3_CHOYP_BRAFLDRAFT_117875.1.1|m.48427",2,1,1,4.5,7,3,2,4
"1990","3_CHOYP_LOC100533349.3.5|m.52212",3,0,6,5,5,3,2,0.5
"1991","3_CHOYP_LOC100358262.2.3|m.28381",4.5,4.5,5,3.5,4.5,3.5,0,5
"1992","3_CHOYP_LOC100367612.1.1|m.37487",4.5,2,6,6.5,3.5,4.5,0.5,1
"1993","3_CHOYP_LOC579737.1.1|m.14356",1.5,3.5,6,5,3,3.5,2.5,5.5
"1994","3_CHOYP_NTF-2.1.1|m.38498",2.5,3.5,3.5,4,4.5,2.5,3.5,3.5
"1995","3_CHOYP_PSMD1.1.1|m.21683",5.5,5.5,3.5,3.5,4,2,7,3
"1996","3_CHOYP_PUM1.1.1|m.8674",6,6,5,5.5,4.5,1.5,2.5,2.5
"1997","3_CHOYP_TFCP2.1.2|m.11029",7.5,8,5,3.5,4,2.5,1,3.5
"1998","3_CHOYP_ARF4.1.2|m.8401",3,4,4.5,3.5,6,2,2.5,3.5
"1999","3_CHOYP_MYO16.4.4|m.65831",2.5,6,3.5,3.5,3,2.5,1,1.5
"2000","3_CHOYP_DANA_GF14191.1.1|m.11942",1.5,2.5,3.5,4.5,2.5,5.5,2,2
"2001","3_CHOYP_LC7L3.1.1|m.20705",6,5.5,3.5,3.5,3,5,2.5,3.5
"2002","3_CHOYP_LOC100372388.1.1|m.26623",5,6,4.5,5,4,2,1.5,1
"2003","3_CHOYP_BRAFLDRAFT_105037.1.1|m.17483",7.5,7.5,6,1.5,1.5,2,1.5,3.5
"2004","3_CHOYP_BRAFLDRAFT_120586.1.1|m.41856",5,4,3.5,4.5,5.5,4.5,4,1
"2005","3_CHOYP_PLOD3.1.1|m.41788",0.5,0,2,4,2.5,2.5,2.5,1.5
"2006","3_CHOYP_AMPL.1.1|m.27061",4.5,5,4,4.5,3.5,1.5,3.5,3.5
"2007","3_CHOYP_LOC100485383.1.1|m.52650",6,8,2.5,0,1,0,9,17
"2008","3_CHOYP_BRAFLDRAFT_88570.1.2|m.55232",3,4.5,3,4,3.5,2.5,3.5,4
"2009","3_CHOYP_LOC100175722.1.3|m.11427",21.5,21.5,3.5,0,0,0,0,0
"2010","3_CHOYP_LOC100366754.1.1|m.49522",4,4,2,5,2,5,2.5,2.5
"2011","3_CHOYP_LOC100372454.1.1|m.56045",0,0,4,5.5,4.5,4,1.5,0.5
"2012","3_CHOYP_LOC100710612.1.1|m.5449",4.5,3.5,4.5,4.5,3,2,2.5,2.5
"2013","3_CHOYP_BRAFLDRAFT_124027.1.2|m.22812",3,2.5,4,3,3,3.5,2,3
"2014","3_CHOYP_TVAG_407710.4.4|m.62673",1,1,1.5,1,4.5,4,4.5,6.5
"2015","3_CHOYP_ANS1B.1.1|m.46724",2,3.5,5,5,3.5,2.5,2.5,3
"2016","3_CHOYP_BRAFLDRAFT_216204.1.1|m.30654",4,3.5,5,3.5,3.5,3.5,4,3.5
"2017","3_CHOYP_BRAFLDRAFT_218889.2.2|m.58058",6,3.5,5,5.5,4,3.5,3,3.5
"2018","3_CHOYP_LOC100371881.1.2|m.3634",0,0,6.5,6.5,4.5,3,1,2
"2019","3_CHOYP_LOC100725472.1.2|m.5970",1.5,4,6.5,5,5,1.5,3,6
"2020","3_CHOYP_LOC100638372.1.1|m.60468",4.5,3.5,4,3.5,2.5,2.5,4,3.5
"2021","3_CHOYP_LOC100865976.1.1|m.15403",3.5,5,6,3.5,3,3.5,2.5,3.5
"2022","3_CHOYP_LOC578284.1.1|m.30567",3,4,3.5,3,4,5,2,3
"2023","3_CHOYP_LOC590756.2.6|m.28777",4.5,3,2.5,2.5,4,5,4,6
"2024","3_CHOYP_PPIE.1.1|m.18580",4.5,3.5,5.5,4,7,6.5,1,3
"2025","3_CHOYP_SART1.1.1|m.14398",2,4,3.5,3.5,5,4.5,3,3
"2026","3_CHOYP_SMP_082940.1.1|m.3343",5.5,5.5,5,4.5,3,3.5,1,0.5
"2027","3_CHOYP_ANK3.7.9|m.43272",0,4.5,4.5,0,34,5.5,0,0
"2028","3_CHOYP_DANA_GF15955.1.1|m.44177",2.5,3.5,4,2.5,2.5,5.5,5,5
"2029","3_CHOYP_EVL.1.1|m.57134",3,3,3.5,2.5,4,1,1,3
"2030","3_CHOYP_LOC100372239.1.1|m.50390",16,10.5,4.5,3.5,4,1.5,0.5,0.5
"2031","3_CHOYP_LOC579012.1.1|m.10830",24,19.5,1.5,3.5,2,0,0.5,0
"2032","3_CHOYP_LOC586835.1.1|m.9967",3,1.5,3.5,4,6,3.5,5,4.5
"2033","3_CHOYP_PUR2.1.1|m.17810",0.5,0.5,3.5,5,6.5,6,1.5,4.5
"2034","3_CHOYP_contig_023752|m.27015",0.5,1.5,5.5,4.5,4.5,5,2.5,1.5
"2035","3_CHOYP_LOC756222.1.2|m.62",3,1.5,4,3,4,3,2.5,3
"2036","3_CHOYP_CG42749.1.1|m.30138",1.5,2,6,6.5,5.5,4,2,1
"2037","3_CHOYP_LOC100375122.1.1|m.52296",6,8,4,4.5,4,2,1.5,1.5
"2038","3_CHOYP_BRAFLDRAFT_230181.1.1|m.61583",3,4,4,3.5,3,3,4.5,3
"2039","3_CHOYP_DRE2.2.2|m.41479",4.5,4.5,5.5,4.5,6.5,3.5,2,2.5
"2040","3_CHOYP_LOC100374522.1.1|m.66943",18.5,11,4.5,4.5,3,1.5,0.5,0.5
"2041","3_CHOYP_LOC100642881.1.1|m.14183",1,2,6.5,4.5,3,1.5,6.5,7.5
"2042","3_CHOYP_MEST.2.2|m.55065",9,10,6.5,4,3.5,1,1.5,1
"2043","3_CHOYP_RU1C.1.2|m.50387",4,5.5,4,2.5,3,2.5,3,2.5
"2044","3_CHOYP_UBC12.1.1|m.51806",2.5,3,3,3,3.5,1.5,4.5,4.5
"2045","3_CHOYP_contig_002369|m.2605",3,3.5,4,3.5,5,3,3.5,2.5
"2046","3_CHOYP_contig_017060|m.20058",3.5,7.5,2,3,2.5,4,4.5,1.5
"2047","3_CHOYP_contig_023538|m.26787",9.5,9.5,3.5,3,2,3,2.5,1.5
"2048","3_CHOYP_AKD1.2.3|m.49697",16,25.5,0,0,0,3.5,0,0
"2049","3_CHOYP_BRAFLDRAFT_208090.1.1|m.45354",7,6.5,3,3,4.5,2.5,2,1.5
"2050","3_CHOYP_SSPO.11.14|m.53093",10.5,7.5,0,7,0,0,3,3
"2051","3_CHOYP_LOC100185846.1.1|m.37884",2.5,3.5,4,3,4,5,1,4
"2052","3_CHOYP_PHUM_PHUM125580.1.1|m.47466",2,4,3.5,4,3,3,1.5,3.5
"2053","3_CHOYP_TBB.5.7|m.60062",3.5,2,3,4,2,2.5,6,5.5
"2054","3_CHOYP_LOC100027252.1.1|m.30045",3,3.5,4.5,5,3,4.5,2,3
"2055","3_CHOYP_LOC100567407.1.1|m.8503",3.5,4,4,2.5,4,3.5,2,4.5
"2056","3_CHOYP_EATER.1.1|m.30042",5.5,4.5,2.5,1.5,2.5,4,2,2
"2057","3_CHOYP_UN45B.1.1|m.19072",2,5.5,4.5,4,3.5,3.5,0.5,2.5
"2058","3_CHOYP_BRAFLDRAFT_281480.1.1|m.22697",8.5,8,5,3.5,3,2,2,1.5
"2059","3_CHOYP_LOC101156833.1.1|m.38739",0.5,0,2,3,6.5,5,2,5
"2060","3_CHOYP_PHUM_PHUM233260.1.1|m.6315",3,3.5,4.5,4.5,4,3,2,3.5
"2061","3_CHOYP_THOC7.1.1|m.6771",3,4,4.5,5.5,4,3.5,3,3
"2062","3_CHOYP_CALM.50.50|m.67046",1.5,3,1.5,2.5,6,2.5,1.5,4
"2063","3_CHOYP_BRAFLDRAFT_223429.1.2|m.30136",4,4.5,3.5,3.5,4,4.5,2.5,3.5
"2064","3_CHOYP_LOC100540539.1.1|m.14519",1,1.5,3.5,7,3,2.5,2.5,4
"2065","3_CHOYP_contig_025398|m.28945",11.5,5.5,1.5,3,5,0.5,2,2.5
"2066","3_CHOYP_PSME4.1.1|m.18992",3.5,4,5.5,4,7,3.5,3,5
"2067","3_CHOYP_BRAFLDRAFT_89536.1.1|m.26678",4.5,5.5,5.5,3,5,2,2,1.5
"2068","3_CHOYP_LOC100377243.1.1|m.6500",8.5,6,6,1.5,3.5,1.5,3.5,1
"2069","3_CHOYP_NPL.1.3|m.4064",3.5,3,4.5,3.5,4,1.5,5.5,3.5
"2070","3_CHOYP_EFGM.1.1|m.16632",3,3,4,4.5,3.5,4,2.5,3.5
"2071","3_CHOYP_NEMVEDRAFT_V1G204928.1.2|m.15590",0,0,5.5,6.5,6.5,1.5,2,7.5
"2072","3_CHOYP_CAOG_00801.1.2|m.1579",6,4,3.5,4,3,2.5,1,4.5
"2073","3_CHOYP_ELDP2.2.2|m.40194",0,1,6.5,6,6.5,4.5,1,0.5
"2074","3_CHOYP_ISCW_ISCW017707.1.1|m.58329",3,1.5,3.5,2,5,3.5,3,4
"2075","3_CHOYP_LOC100377235.1.2|m.30935",1.5,3,2.5,4.5,3.5,4,2.5,3.5
"2076","3_CHOYP_LOC100378844.1.4|m.7322",8,7,5,4.5,3.5,1.5,1.5,0.5
"2077","3_CHOYP_LOC100567969.1.1|m.26460",6.5,4.5,6.5,4,4,4,1.5,1.5
"2078","3_CHOYP_LOC764565.1.1|m.3966",7,5.5,2.5,3,3,5,1,1.5
"2079","3_CHOYP_BRAFLDRAFT_118718.1.1|m.14739",2,1.5,5,6,4,1,1.5,1
"2080","3_CHOYP_BRAFLDRAFT_121105.1.1|m.41883",8.5,8,5,3.5,2.5,1,3.5,1.5
"2081","3_CHOYP_BRAFLDRAFT_126371.3.3|m.66053",3,4.5,4,2.5,3.5,3.5,2,2
"2082","3_CHOYP_LOC100879487.3.3|m.33048",3,5,3.5,4,4,0.5,2,1
"2083","3_CHOYP_BRAFLDRAFT_211853.1.1|m.18681",4,3.5,3.5,5,4.5,3.5,1,5
"2084","3_CHOYP_RBMX.1.1|m.26723",4.5,3,4,4.5,2,5.5,3.5,2
"2085","3_CHOYP_LOC100372945.2.2|m.47110",3,3.5,3.5,3,4.5,5,1.5,2
"2086","3_CHOYP_LOC100378652.1.1|m.5657",3.5,3.5,3.5,4,4,1.5,3.5,2.5
"2087","3_CHOYP_LOC100877335.1.1|m.8851",4.5,3,4.5,3.5,3.5,2,2.5,3
"2088","3_CHOYP_SPI2.29.37|m.30551",3,2.5,3,3.5,4,2.5,2.5,3
"2089","3_CHOYP_TNPO3.1.1|m.11099",2.5,5.5,4.5,4.5,3,3.5,2,3
"2090","3_CHOYP_contig_053582|m.64175",3.5,3.5,3,2.5,2.5,3.5,3.5,3.5
"2091","3_CHOYP_RAS3.1.1|m.15706",4.5,4.5,4,4.5,2.5,3.5,1,3.5
"2092","3_CHOYP_AFG32.1.1|m.59372",1.5,1.5,3.5,3.5,4,4.5,3,2
"2093","3_CHOYP_CSN5.1.1|m.52330",3.5,3,3.5,3,3.5,3.5,3,4.5
"2094","3_CHOYP_LOC100691455.1.1|m.3282",2.5,3,3,4,1.5,4.5,2.5,2.5
"2095","3_CHOYP_RPB2.1.1|m.38872",4,2.5,5,4,3.5,3.5,2,0
"2096","3_CHOYP_TGM1.1.2|m.5148",1,1,4,2.5,4,2.5,5.5,5
"2097","3_CHOYP_contig_003050|m.3358",3,3,4,4,3,3,2,2
"2098","3_CHOYP_BRAFLDRAFT_127065.3.7|m.15669",4,5,2,2,2.5,2,2.5,3.5
"2099","3_CHOYP_AKT1.2.2|m.51125",3,4,3.5,3.5,5,1,4,4.5
"2100","3_CHOYP_NASP.4.4|m.56613",1,1,2,0,5,0,6.5,0
"2101","3_CHOYP_ISCW_ISCW014398.1.3|m.15839",3,4,4,6,2,1.5,2.5,2.5
"2102","3_CHOYP_LOC100366424.1.1|m.29609",3.5,4.5,3.5,3,4.5,5,1.5,2
"2103","3_CHOYP_ATG3.1.1|m.25570",1.5,3.5,3,3.5,3.5,4,1.5,3
"2104","3_CHOYP_LOC100371176.1.1|m.33995",4,2.5,6,4,5.5,2.5,3,1.5
"2105","3_CHOYP_LOC100373351.1.3|m.49572",14.5,9.5,5,4.5,3,0,0.5,0
"2106","3_CHOYP_DWIL_GK17319.1.1|m.58968",6,7,3,3.5,3.5,3.5,2.5,1.5
"2107","3_CHOYP_LOC100377856.1.2|m.13657",0,0,0,14,0,0,9.5,5.5
"2108","3_CHOYP_PAK7.1.1|m.35662",7.5,6,3.5,3.5,4,4,1,1
"2109","3_CHOYP_PHUM_PHUM536560.1.2|m.12360",3,5,4,3.5,4.5,4,5,4
"2110","3_CHOYP_TXND3.1.4|m.3505",37.5,21.5,0.5,0,0,0,1,0
"2111","3_CHOYP_LOC100371875.1.1|m.29467",4,3,4,2.5,2.5,2.5,1.5,5.5
"2112","3_CHOYP_LOC100373136.1.1|m.6977",3.5,5.5,5,2.5,3,5,3.5,3
"2113","3_CHOYP_LOC100554670.1.1|m.4865",2.5,2,5,3.5,3,3.5,1,2.5
"2114","3_CHOYP_LOC100656236.1.1|m.27240",2.5,3,4,3.5,1,2.5,2.5,2
"2115","3_CHOYP_LOC100692418.1.1|m.55157",6,6.5,4.5,4.5,4.5,2,1,0.5
"2116","3_CHOYP_MEF2A.1.1|m.21731",4,4,4,3,2.5,5,2.5,4.5
"2117","3_CHOYP_PDXDC1.1.1|m.11298",3,3,5.5,5,3,1,3,2.5
"2118","3_CHOYP_PHUM_PHUM305910.1.2|m.58404",2,1.5,4,4.5,4.5,4,1.5,3
"2119","3_CHOYP_GBB.2.2|m.35274",4.5,3.5,5,4,5,3.5,2,0.5
"2120","3_CHOYP_IVD.2.2|m.14522",3.5,5.5,4.5,2.5,2.5,3,3.5,3.5
"2121","3_CHOYP_LOC100371977.1.1|m.21628",2,1.5,4.5,4.5,5.5,2.5,1.5,1
"2122","3_CHOYP_LOC593741.1.1|m.11514",8,4.5,2,4.5,3,2.5,3,4.5
"2123","3_CHOYP_MORC2.1.1|m.6240",5.5,2.5,3,2,2.5,2.5,2.5,3.5
"2124","3_CHOYP_THTR.1.1|m.25923",2,3,3,4,3.5,3,2.5,2
"2125","3_CHOYP_UUR10_0415.1.1|m.64919",0,0,3.5,4.5,4,4.5,3,1.5
"2126","3_CHOYP_BRAFLDRAFT_245349.1.1|m.45479",9.5,7.5,3.5,3.5,3.5,0.5,1,1
"2127","3_CHOYP_DNAJ-11.1.1|m.18882",1,2,3,3.5,3,3.5,3,3
"2128","3_CHOYP_LOC100377267.1.1|m.49876",1.5,3,1.5,4.5,6,3,2.5,3.5
"2129","3_CHOYP_LOC100876515.1.2|m.37063",0,0.5,0,0.5,0,0.5,0,0
"2130","3_CHOYP_LOC757096.1.1|m.9762",21.5,15,2.5,2,2,1,0.5,0
"2131","3_CHOYP_MUC21.1.1|m.41811",8,6,6,5,3.5,2,1.5,0.5
"2132","3_CHOYP_NCKP1.1.4|m.24694",3.5,3.5,4.5,4,4.5,3,2.5,4
"2133","3_CHOYP_ACAD8.1.1|m.9135",8.5,4,2.5,2.5,3.5,4.5,1.5,2.5
"2134","3_CHOYP_contig_052396|m.62799",3,4.5,4.5,4.5,1.5,2.5,2,2
"2135","3_CHOYP_LOC100377173.1.2|m.37698",14.5,14.5,1.5,3,1.5,0,0,0
"2136","3_CHOYP_LOC100492442.1.1|m.16466",5,5.5,2.5,4.5,4.5,1.5,2,3
"2137","3_CHOYP_LOC552024.1.1|m.5290",0.5,0,5.5,6,2.5,2,4,3
"2138","3_CHOYP_PGDH.3.5|m.36973",4.5,5,2.5,2.5,2.5,4.5,1,3
"2139","3_CHOYP_PHUM_PHUM544530.1.1|m.38469",3,3,3.5,2.5,5,3,3.5,3
"2140","3_CHOYP_contig_004594|m.5279",0,0,6,3.5,3,4,9.5,4.5
"2141","3_CHOYP_BRAFLDRAFT_127100.1.2|m.2218",3.5,3,3,2.5,3,3.5,3.5,3.5
"2142","3_CHOYP_EPRS.1.1|m.35443",0,9,15,3,4.5,3,0,0.5
"2143","3_CHOYP_BRAFLDRAFT_263599.1.1|m.59011",9.5,1,1,1,6.5,10.5,1.5,6
"2144","3_CHOYP_LOC101175670.1.1|m.37",2,2,6,2.5,3.5,0,1,3
"2145","3_CHOYP_SNF1A.1.1|m.52779",2,3.5,5.5,2.5,5,2.5,2.5,3.5
"2146","3_CHOYP_CIAO1.1.1|m.48324",1.5,3,3,5.5,2.5,3.5,2.5,5
"2147","3_CHOYP_DDX1.1.1|m.46908",5,5.5,6.5,4.5,5.5,2.5,2.5,1
"2148","3_CHOYP_LOC100181343.1.1|m.59214",3,4,3,3.5,3.5,3,2.5,3.5
"2149","3_CHOYP_LOC100218754.1.1|m.60778",1.5,2,4,2.5,3.5,2.5,4,3
"2150","3_CHOYP_LOC100379027.1.1|m.27022",1.5,4.5,5.5,4.5,4.5,2.5,1.5,0.5
"2151","3_CHOYP_PRPF4.1.1|m.62194",3.5,4,4,4.5,6,3.5,2.5,2.5
"2152","3_CHOYP_ISCW_ISCW014481.1.1|m.61217",2.5,2,3.5,4,3,3,1.5,3
"2153","3_CHOYP_DSIM_GD13062.1.1|m.3175",1.5,2.5,1.5,5,3,8.5,1,2.5
"2154","3_CHOYP_LOC592528.1.2|m.17290",0,0,5.5,2.5,3,4.5,5.5,7.5
"2155","3_CHOYP_CN166.1.1|m.14529",4,4,3,5.5,6.5,1.5,1.5,1.5
"2156","3_CHOYP_JNK.1.1|m.1540",4.5,4.5,3,3.5,3.5,2.5,3.5,4
"2157","3_CHOYP_RS17.10.11|m.58728",4,3,4.5,2.5,4.5,3.5,2,1.5
"2158","3_CHOYP_contig_038703|m.43817",3.5,3.5,4.5,4.5,2.5,3,1,1
"2159","3_CHOYP_BRAFLDRAFT_90405.1.1|m.44167",2.5,3.5,5,4,4.5,4,2.5,3.5
"2160","3_CHOYP_LOC100028654.1.1|m.62088",1,2,3.5,3.5,3,2.5,3,3
"2161","3_CHOYP_LOC658242.1.1|m.41709",4.5,4,3.5,4.5,4,2.5,1.5,3
"2162","3_CHOYP_C1QL2.19.32|m.29743",2,3.5,3,3.5,5,3.5,2,2
"2163","3_CHOYP_IFT140.1.1|m.61053",6.5,6.5,2,5,3.5,3,1.5,1
"2164","3_CHOYP_LOC100372219.1.1|m.11590",11,5.5,4.5,4.5,2.5,1,1.5,0.5
"2165","3_CHOYP_LOC100378255.1.1|m.63185",15.5,13,2,3.5,1,0.5,1,0
"2166","3_CHOYP_LOC101068272.1.3|m.40396",0,0,4.5,4.5,3.5,3,2.5,2
"2167","3_CHOYP_TMED7.1.3|m.6189",1.5,2.5,4.5,5,4.5,3,3,2.5
"2168","3_CHOYP_contig_023887|m.27194",1,3.5,4.5,5.5,4,2.5,0.5,1
"2169","3_CHOYP_CBR-LIN-24.1.1|m.5076",8,6.5,5,1.5,0.5,3,5.5,5.5
"2170","3_CHOYP_RS4.11.11|m.63584",6.5,5.5,4.5,3,3,3,1.5,0
"2171","3_CHOYP_AP1M1.1.1|m.56248",2.5,2.5,3,3.5,3.5,2,3,3.5
"2172","3_CHOYP_LOC100068494.1.1|m.8733",4.5,3,3,2.5,2.5,1.5,4.5,3.5
"2173","3_CHOYP_LOC574740.1.1|m.29924",9,9,5,5.5,3,0,1.5,0.5
"2174","3_CHOYP_PRRC1.1.1|m.6820",2,3,2.5,3,4.5,2.5,1.5,1.5
"2175","3_CHOYP_BRAFLDRAFT_122018.1.1|m.21774",2.5,3.5,4,4,4.5,2,3.5,3.5
"2176","3_CHOYP_WDR26.1.1|m.43030",2.5,3,3,2.5,2,4,2,2.5
"2177","3_CHOYP_LOC100118048.1.1|m.62637",4.5,3.5,2,1,1.5,2,2,4
"2178","3_CHOYP_RBM22.1.1|m.43645",3,4.5,3.5,3.5,4.5,2.5,1,3
"2179","3_CHOYP_TBCD.1.2|m.35202",4.5,5.5,4,4.5,2.5,2,1,4.5
"2180","3_CHOYP_GAK.1.1|m.7017",5,4.5,3,5.5,4.5,2.5,0.5,0.5
"2181","3_CHOYP_KDEL1.1.1|m.62729",1.5,2.5,7,4,4,4.5,0.5,2
"2182","3_CHOYP_LOC101064793.1.1|m.27191",3.5,5,2.5,5,4,3,2,1
"2183","3_CHOYP_PSIP1.1.1|m.61157",5.5,4,2.5,3.5,3.5,0,3.5,4
"2184","3_CHOYP_RLA0.3.7|m.42195",4,3,4,4.5,4,1.5,2,4.5
"2185","3_CHOYP_contig_004504|m.5173",2.5,3,3.5,2.5,2,2,3,4
"2186","3_CHOYP_BRAFLDRAFT_120093.2.2|m.51468",5.5,3,3,3.5,3,3,2,1
"2187","3_CHOYP_contig_024424|m.27774",13.5,31,0,0,0,1.5,0.5,1.5
"2188","3_CHOYP_BRAFLDRAFT_59863.1.1|m.24545",3.5,5.5,3.5,3,1,2.5,2.5,2
"2189","3_CHOYP_BDH2.2.2|m.57286",1.5,1,5.5,0.5,2,2.5,8.5,2
"2190","3_CHOYP_DNJC2.1.1|m.8941",4.5,4,4.5,3,3.5,2.5,2.5,3.5
"2191","3_CHOYP_LOC100877947.1.1|m.51907",2,3.5,3.5,3.5,4.5,4,3.5,3.5
"2192","3_CHOYP_PM20D2.1.1|m.27186",0.5,0,3.5,4.5,4,3,2,3.5
"2193","3_CHOYP_BRAFLDRAFT_121667.1.2|m.12193",9,8.5,5.5,6.5,7,0.5,0,0
"2194","3_CHOYP_RBEL1.1.1|m.174",3.5,3.5,4.5,4,4,4,2.5,2.5
"2195","3_CHOYP_SI_DKEY-5N18.1.1.2|m.5489",3.5,3.5,3.5,4,4,2,2.5,1
"2196","3_CHOYP_contig_018645|m.21889",0,0,4,4,1.5,3.5,4.5,4.5
"2197","3_CHOYP_LAMP1.3.3|m.16600",0,3,2.5,2.5,2.5,2,3.5,4
"2198","3_CHOYP_LOC100373522.2.5|m.19698",7,0,0,0,2.5,3.5,0,2.5
"2199","3_CHOYP_UBE4A.2.2|m.59113",4,2,4,4.5,4,2.5,3,4
"2200","3_CHOYP_ISCW_ISCW017652.1.1|m.49306",1.5,1.5,5.5,4,4.5,2,4,4
"2201","3_CHOYP_LOC100366488.1.1|m.56518",3.5,4.5,2.5,3,2,4.5,2,2.5
"2202","3_CHOYP_LOC100374307.1.1|m.29504",3.5,3.5,4,3.5,5.5,3.5,3,2
"2203","3_CHOYP_LOC101169976.1.1|m.55723",3,5,5.5,5.5,4,1.5,1.5,0.5
"2204","3_CHOYP_NECX.1.1|m.56979",3,4.5,3.5,3.5,2.5,2,3.5,3
"2205","3_CHOYP_ISCU.1.1|m.37414",2.5,3.5,4,3.5,3,4,2.5,3
"2206","3_CHOYP_LOC100371983.2.3|m.48879",3,1,4.5,2,4,3,1.5,3
